day_cat,time_segment,belongtobehavior,total_time_spent,num_events,avg_time_per_event,count,ds,sow_num,mortality,sow_id,percent_mortality,percent_overlays,crate_size,crate_category,heat_lamps,parity,date,time_percentage
pre,0AM-3AM,sitting,42.749,1,42.749,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0.151371336
pre,0AM-3AM,kneeling,6.432,1,6.432,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0.02277528
pre,0AM-3AM,lyingonbelly,1350.444,20,67.5222,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,4.781831446
pre,0AM-3AM,lyingonright,7141.902,21,340.0905714,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,25.288995
pre,0AM-3AM,lyingonleft,19410.948,5,3882.1896,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,68.73286233
pre,0AM-3AM,rolling,.,0,.,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
pre,0AM-3AM,lying_upright,.,2,.,2,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
pre,0AM-3AM,stand_kneel,.,1,.,1,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
pre,0AM-3AM,lying_sit,.,5,.,5,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
pre,3AM-6AM,standing,1688.927,7,241.2752857,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,6.102415165
pre,3AM-6AM,sitting,327.77,5,65.554,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,1.184295484
pre,3AM-6AM,kneeling,0,0,0,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
pre,3AM-6AM,lyingonbelly,3436.21,27,127.267037,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,12.41568168
pre,3AM-6AM,lyingonright,18282.014,20,914.1007,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,66.05640118
pre,3AM-6AM,lyingonleft,3941.449,10,394.1449,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,14.24120649
pre,3AM-6AM,rolling,.,0,.,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
pre,3AM-6AM,lying_upright,.,5,.,5,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
pre,3AM-6AM,stand_kneel,.,3,.,3,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
pre,3AM-6AM,lying_sit,.,9,.,9,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
pre,6AM-9AM,standing,12752.132,10,1275.2132,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,35.19196519
pre,6AM-9AM,sitting,760.159,9,84.46211111,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,2.097805219
pre,6AM-9AM,kneeling,7.085,1,7.085,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0.019552423
pre,6AM-9AM,lyingonbelly,1999.165,19,105.2192105,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,5.517080994
pre,6AM-9AM,lyingonright,4628.571,2,2314.2855,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,12.77343345
pre,6AM-9AM,lyingonleft,16088.807,20,804.44035,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,44.40016272
pre,6AM-9AM,rolling,.,0,.,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
pre,6AM-9AM,lying_upright,.,5,.,5,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
pre,6AM-9AM,stand_kneel,.,7,.,7,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
pre,6AM-9AM,lying_sit,.,13,.,13,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
pre,9AM-12PM,standing,5038.636,6,839.7726667,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,15.93579778
pre,9AM-12PM,sitting,342.858,9,38.09533333,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,1.084364053
pre,9AM-12PM,kneeling,7.257,1,7.257,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0.022951863
pre,9AM-12PM,lyingonbelly,2714.217,29,93.59368966,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,8.584309971
pre,9AM-12PM,lyingonright,12030.071,13,925.3900769,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,38.04775316
pre,9AM-12PM,lyingonleft,11485.309,13,883.4853077,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,36.32482317
pre,9AM-12PM,rolling,.,0,.,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
pre,9AM-12PM,lying_upright,.,6,.,6,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
pre,9AM-12PM,stand_kneel,.,5,.,5,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
pre,9AM-12PM,lying_sit,.,19,.,19,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
pre,12PM-3PM,standing,1684.361,6,280.7268333,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,6.372657051
pre,12PM-3PM,sitting,444.296,7,63.47085714,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,1.680961526
pre,12PM-3PM,kneeling,0,0,0,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
pre,12PM-3PM,lyingonbelly,1761.601,31,56.82583871,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,6.66488896
pre,12PM-3PM,lyingonright,16395.798,17,964.4587059,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,62.03230646
pre,12PM-3PM,lyingonleft,6145.007,11,558.637,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,23.24918601
pre,12PM-3PM,rolling,.,0,.,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
pre,12PM-3PM,lying_upright,.,7,.,7,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
pre,12PM-3PM,stand_kneel,.,4,.,4,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
pre,12PM-3PM,lying_sit,.,14,.,14,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
pre,3PM-6PM,standing,2806.101,7,400.8715714,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,5.900351693
pre,3PM-6PM,sitting,520.14,6,86.69,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,1.093691542
pre,3PM-6PM,kneeling,0,0,0,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
pre,3PM-6PM,lyingonbelly,1262.664,17,74.27435294,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,2.654986998
pre,3PM-6PM,lyingonright,20512.84,4,5128.21,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,43.13207908
pre,3PM-6PM,lyingonleft,22456.454,16,1403.528375,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,47.21889069
pre,3PM-6PM,rolling,.,0,.,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
pre,3PM-6PM,lying_upright,.,5,.,5,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
pre,3PM-6PM,stand_kneel,.,2,.,2,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
pre,3PM-6PM,lying_sit,.,16,.,16,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
pre,6PM-9PM,standing,93.261,1,93.261,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0.832790483
pre,6PM-9PM,sitting,68.169,1,68.169,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0.608727061
pre,6PM-9PM,kneeling,0,0,0,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
pre,6PM-9PM,lyingonbelly,461.27,2,230.635,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,4.1189915
pre,6PM-9PM,lyingonright,0,0,0,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
pre,6PM-9PM,lyingonleft,10575.915,3,3525.305,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,94.43949095
pre,6PM-9PM,rolling,.,0,.,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
pre,6PM-9PM,lying_upright,.,1,.,1,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
pre,6PM-9PM,stand_kneel,.,0,.,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
pre,6PM-9PM,lying_sit,.,1,.,1,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
pre,9PM-12AM,standing,237.633,2,118.8165,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0.71417956
pre,9PM-12AM,sitting,42.556,2,21.278,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0.127897326
pre,9PM-12AM,kneeling,0,0,0,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
pre,9PM-12AM,lyingonbelly,792.056,14,56.57542857,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,2.380436241
pre,9PM-12AM,lyingonright,10800,1,10800,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,32.45819917
pre,9PM-12AM,lyingonleft,21401.32,11,1945.574545,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,64.3192877
pre,9PM-12AM,rolling,.,0,.,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
pre,9PM-12AM,lying_upright,.,4,.,4,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
pre,9PM-12AM,stand_kneel,.,0,.,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
pre,9PM-12AM,lying_sit,.,6,.,6,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
f_day,0AM-3AM,standing,419.239,4,104.80975,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,3.910774356
f_day,0AM-3AM,sitting,264.379,3,88.12633333,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,2.466198549
f_day,0AM-3AM,kneeling,0,0,0,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
f_day,0AM-3AM,lyingonbelly,685.369,12,57.11408333,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,6.393306705
f_day,0AM-3AM,lyingonright,3643.48,5,728.696,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,33.98736318
f_day,0AM-3AM,lyingonleft,5707.635,7,815.3764286,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,53.24235721
f_day,0AM-3AM,rolling,.,0,.,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
f_day,0AM-3AM,lying_upright,.,4,.,4,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
f_day,0AM-3AM,stand_kneel,.,2,.,2,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
f_day,0AM-3AM,lying_sit,.,4,.,4,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
f_day,3AM-6AM,standing,2251.559,11,204.6871818,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,22.14564043
f_day,3AM-6AM,sitting,463.036,5,92.6072,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,4.554279396
f_day,3AM-6AM,kneeling,0,0,0,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
f_day,3AM-6AM,lyingonbelly,2700.48,17,158.8517647,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,26.56108904
f_day,3AM-6AM,lyingonright,1218.423,5,243.6846,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,11.98403313
f_day,3AM-6AM,lyingonleft,3533.555,12,294.4629167,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,34.754958
f_day,3AM-6AM,rolling,.,0,.,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
f_day,3AM-6AM,lying_upright,.,7,.,7,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
f_day,3AM-6AM,stand_kneel,.,9,.,9,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
f_day,3AM-6AM,lying_sit,.,6,.,6,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
f_day,6AM-9AM,standing,4893.945,12,407.82875,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,47.54914163
f_day,6AM-9AM,sitting,383.079,8,47.884875,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,3.721962062
f_day,6AM-9AM,kneeling,21.603,2,10.8015,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0.209892859
f_day,6AM-9AM,lyingonbelly,1179.116,20,58.9558,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,11.45618794
f_day,6AM-9AM,lyingonright,221.418,3,73.806,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,2.151277924
f_day,6AM-9AM,lyingonleft,3593.233,18,199.6240556,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,34.91153759
f_day,6AM-9AM,rolling,.,0,.,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
f_day,6AM-9AM,lying_upright,.,7,.,7,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
f_day,6AM-9AM,stand_kneel,.,10,.,10,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
f_day,6AM-9AM,lying_sit,.,11,.,11,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
f_day,9AM-12PM,standing,1513.271,11,137.5700909,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,14.17947096
f_day,9AM-12PM,sitting,682.734,11,62.06672727,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,6.397272482
f_day,9AM-12PM,kneeling,7.26,1,7.26,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0.068026784
f_day,9AM-12PM,lyingonbelly,760.961,16,47.5600625,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,7.130265763
f_day,9AM-12PM,lyingonright,4832.114,8,604.01425,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,45.27729675
f_day,9AM-12PM,lyingonleft,2875.927,8,359.490875,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,26.94766726
f_day,9AM-12PM,rolling,.,0,.,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
f_day,9AM-12PM,lying_upright,.,7,.,7,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
f_day,9AM-12PM,stand_kneel,.,5,.,5,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
f_day,9AM-12PM,lying_sit,.,14,.,14,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
f_day,12PM-3PM,standing,1148.197,10,114.8197,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,11.80343417
f_day,12PM-3PM,sitting,685.588,10,68.5588,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,7.047826135
f_day,12PM-3PM,kneeling,14.213,2,7.1065,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0.146109256
f_day,12PM-3PM,lyingonbelly,905.758,16,56.609875,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,9.311167793
f_day,12PM-3PM,lyingonright,1329.598,7,189.9425714,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,13.66823155
f_day,12PM-3PM,lyingonleft,5644.298,12,470.3581667,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,58.02323109
f_day,12PM-3PM,rolling,.,0,.,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
f_day,12PM-3PM,lying_upright,.,2,.,2,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
f_day,12PM-3PM,stand_kneel,.,9,.,9,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
f_day,12PM-3PM,lying_sit,.,11,.,11,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
f_day,3PM-6PM,standing,552.582,5,110.5164,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,4.891556346
f_day,3PM-6PM,sitting,316.091,9,35.12122222,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,2.79809501
f_day,3PM-6PM,kneeling,0,0,0,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
f_day,3PM-6PM,lyingonbelly,775.322,18,43.07344444,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,6.86329133
f_day,3PM-6PM,lyingonright,2797.692,5,559.5384,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,24.76567832
f_day,3PM-6PM,lyingonleft,6854.963,13,527.3048462,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,60.68137899
f_day,3PM-6PM,rolling,.,2,.,2,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
f_day,3PM-6PM,lying_upright,.,4,.,4,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
f_day,3PM-6PM,stand_kneel,.,4,.,4,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
f_day,3PM-6PM,lying_sit,.,19,.,19,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
f_day,6PM-9PM,standing,28.636,1,28.636,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0.233636892
f_day,6PM-9PM,sitting,174.565,9,19.39611111,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,1.424250034
f_day,6PM-9PM,kneeling,0,0,0,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
f_day,6PM-9PM,lyingonbelly,538.192,12,44.84933333,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,4.391028983
f_day,6PM-9PM,lyingonright,1978.679,8,247.334875,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,16.14374951
f_day,6PM-9PM,lyingonleft,9536.554,8,1192.06925,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,77.80733458
f_day,6PM-9PM,rolling,.,0,.,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
f_day,6PM-9PM,lying_upright,.,0,.,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
f_day,6PM-9PM,stand_kneel,.,1,.,1,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
f_day,6PM-9PM,lying_sit,.,17,.,17,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
f_day,9PM-12AM,standing,0,0,0,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
f_day,9PM-12AM,sitting,0,0,0,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
f_day,9PM-12AM,kneeling,0,0,0,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
f_day,9PM-12AM,lyingonbelly,150.627,1,150.627,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,1.945067503
f_day,9PM-12AM,lyingonright,0,0,0,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
f_day,9PM-12AM,lyingonleft,7593.423,2,3796.7115,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,98.0549325
f_day,9PM-12AM,rolling,.,0,.,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
f_day,9PM-12AM,lying_upright,.,0,.,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
f_day,9PM-12AM,stand_kneel,.,0,.,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
f_day,9PM-12AM,lying_sit,.,0,.,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
post,0AM-3AM,standing,430.074,1,430.074,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,1.026676217
post,0AM-3AM,sitting,76.297,3,25.43233333,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0.182136831
post,0AM-3AM,kneeling,0,0,0,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
post,0AM-3AM,lyingonbelly,2538.719,11,230.7926364,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,6.060451037
post,0AM-3AM,lyingonright,12936.408,9,1437.378667,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,30.88190039
post,0AM-3AM,lyingonleft,25908.437,3,8636.145667,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,61.84883553
post,0AM-3AM,rolling,.,0,.,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
post,0AM-3AM,lying_upright,.,1,.,1,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
post,0AM-3AM,stand_kneel,.,1,.,1,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
post,0AM-3AM,lying_sit,.,8,.,8,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
post,3AM-6AM,standing,207.213,2,103.6065,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,1.004450036
post,3AM-6AM,sitting,311.664,4,77.916,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,1.510768706
post,3AM-6AM,kneeling,0,0,0,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
post,3AM-6AM,lyingonbelly,1823.055,13,140.235,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,8.837127302
post,3AM-6AM,lyingonright,18287.566,11,1662.506,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,88.64765396
post,3AM-6AM,lyingonleft,0,0,0,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
post,3AM-6AM,rolling,.,0,.,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
post,3AM-6AM,lying_upright,.,1,.,1,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
post,3AM-6AM,stand_kneel,.,1,.,1,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
post,3AM-6AM,lying_sit,.,6,.,6,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
post,6AM-9AM,standing,10360.397,9,1151.155222,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,31.82360385
post,6AM-9AM,sitting,187.478,4,46.8695,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0.575868435
post,6AM-9AM,kneeling,14.141,1,14.141,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0.043436326
post,6AM-9AM,lyingonbelly,1876.041,20,93.80205,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,5.762557709
post,6AM-9AM,lyingonright,8316.158,15,554.4105333,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,25.54439929
post,6AM-9AM,lyingonleft,11801.485,9,1311.276111,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,36.25013439
post,6AM-9AM,rolling,.,0,.,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
post,6AM-9AM,lying_upright,.,5,.,5,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
post,6AM-9AM,stand_kneel,.,6,.,6,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
post,6AM-9AM,lying_sit,.,6,.,6,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
post,9AM-12PM,standing,902.688,5,180.5376,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,2.228181507
