day_cat,time_segment,belongtobehavior,total_time_spent,num_events,avg_time_per_event,ds,sow_num,mortality,sow_id,percent_mortality,percent_overlays,crate_size,crate_category,heat_lamps,parity,total_missing_time
f_day,6PM-9PM,lyingonbelly,355.615,10,35.5615,12,19,High,201704219,14.3,14.3,6 x 8 30,ESCSL,1,1,5.506
f_day,6PM-9PM,lyingonright,5875.739,4,1468.93475,12,19,High,201704219,14.3,14.3,6 x 8 30,ESCSL,1,1,5.506
f_day,6PM-9PM,lyingonleft,3941.698,8,492.71225,12,19,High,201704219,14.3,14.3,6 x 8 30,ESCSL,1,1,5.506
f_day,3PM-6PM,standing,203.72,1,203.72,19,18,Low,201706880,14.3,0,6 x 8 30,ESCSL,2,1,5.502
f_day,3PM-6PM,sitting,423.481,3,141.1603333,19,18,Low,201706880,14.3,0,6 x 8 30,ESCSL,2,1,5.502
f_day,3PM-6PM,kneeling,0,0,0,19,18,Low,201706880,14.3,0,6 x 8 30,ESCSL,2,1,5.502
f_day,3PM-6PM,lyingonbelly,673.472,7,96.21028571,19,18,Low,201706880,14.3,0,6 x 8 30,ESCSL,2,1,5.502
f_day,3PM-6PM,lyingonright,5287.966,2,2643.983,19,18,Low,201706880,14.3,0,6 x 8 30,ESCSL,2,1,5.502
f_day,3PM-6PM,lyingonleft,4065.067,3,1355.022333,19,18,Low,201706880,14.3,0,6 x 8 30,ESCSL,2,1,5.502
f_day,6PM-9PM,standing,963.84,1,963.84,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,5.488
f_day,6PM-9PM,sitting,124.212,1,124.212,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,5.488
f_day,6PM-9PM,kneeling,5.631,1,5.631,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,5.488
f_day,6PM-9PM,lyingonbelly,0,0,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,5.488
f_day,6PM-9PM,lyingonright,1488.387,1,1488.387,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,5.488
f_day,6PM-9PM,lyingonleft,8189.797,1,8189.797,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,5.488
f_day,12PM-3PM,standing,338.382,1,338.382,4,20,Low,201567706,23.1,0,6 x 8 24,ECSL,1,4,5.488
f_day,12PM-3PM,sitting,81.768,2,40.884,4,20,Low,201567706,23.1,0,6 x 8 24,ECSL,1,4,5.488
f_day,12PM-3PM,kneeling,0,0,0,4,20,Low,201567706,23.1,0,6 x 8 24,ECSL,1,4,5.488
f_day,12PM-3PM,lyingonbelly,74.512,1,74.512,4,20,Low,201567706,23.1,0,6 x 8 24,ECSL,1,4,5.488
f_day,12PM-3PM,lyingonright,5649.23,1,5649.23,4,20,Low,201567706,23.1,0,6 x 8 24,ECSL,1,4,5.488
f_day,12PM-3PM,lyingonleft,4597.093,1,4597.093,4,20,Low,201567706,23.1,0,6 x 8 24,ECSL,1,4,5.488
f_day,0AM-3AM,standing,826.882,5,165.3764,3,13,Low,201604342,0,0,5 x 7 24,TSL,1,1,5.487
f_day,0AM-3AM,sitting,0,0,0,3,13,Low,201604342,0,0,5 x 7 24,TSL,1,1,5.487
f_day,0AM-3AM,kneeling,78.173,4,19.54325,3,13,Low,201604342,0,0,5 x 7 24,TSL,1,1,5.487
f_day,0AM-3AM,lyingonbelly,410.085,2,205.0425,3,13,Low,201604342,0,0,5 x 7 24,TSL,1,1,5.487
f_day,0AM-3AM,lyingonright,4055.041,2,2027.5205,3,13,Low,201604342,0,0,5 x 7 24,TSL,1,1,5.487
f_day,0AM-3AM,lyingonleft,5321.934,1,5321.934,3,13,Low,201604342,0,0,5 x 7 24,TSL,1,1,5.487
pre,0AM-3AM,standing,0,0,0,17,9,Low,201629706,0,0,6 x 8 30,ESCSL,1,4,5.459
pre,0AM-3AM,sitting,0,0,0,17,9,Low,201629706,0,0,6 x 8 30,ESCSL,1,4,5.459
pre,0AM-3AM,kneeling,0,0,0,17,9,Low,201629706,0,0,6 x 8 30,ESCSL,1,4,5.459
pre,0AM-3AM,lyingonbelly,1079.061,1,1079.061,17,9,Low,201629706,0,0,6 x 8 30,ESCSL,1,4,5.459
pre,0AM-3AM,lyingonright,0,0,0,17,9,Low,201629706,0,0,6 x 8 30,ESCSL,1,4,5.459
pre,0AM-3AM,lyingonleft,9704.774,2,4852.387,17,9,Low,201629706,0,0,6 x 8 30,ESCSL,1,4,5.459
f_day,3PM-6PM,standing,3154.524,50,63.09048,14,4,Low,201604636,9.1,0,5 x 7 24,TSL,1,2,5.456
f_day,3PM-6PM,sitting,335.412,13,25.80092308,14,4,Low,201604636,9.1,0,5 x 7 24,TSL,1,2,5.456
f_day,3PM-6PM,kneeling,1067.077,73,14.61749315,14,4,Low,201604636,9.1,0,5 x 7 24,TSL,1,2,5.456
f_day,3PM-6PM,lyingonbelly,821.409,28,29.33603571,14,4,Low,201604636,9.1,0,5 x 7 24,TSL,1,2,5.456
f_day,3PM-6PM,lyingonright,1066.11,24,44.42125,14,4,Low,201604636,9.1,0,5 x 7 24,TSL,1,2,5.456
f_day,3PM-6PM,lyingonleft,2395.05,16,149.690625,14,4,Low,201604636,9.1,0,5 x 7 24,TSL,1,2,5.456
f_day,3AM-6AM,standing,7017.582,11,637.962,7,17,Low,201668502,8.3,0,5 x 7 24,TSL,1,2,5.456
f_day,3AM-6AM,sitting,700.538,8,87.56725,7,17,Low,201668502,8.3,0,5 x 7 24,TSL,1,2,5.456
f_day,3AM-6AM,kneeling,54.253,7,7.750428571,7,17,Low,201668502,8.3,0,5 x 7 24,TSL,1,2,5.456
f_day,3AM-6AM,lyingonbelly,552.719,7,78.95985714,7,17,Low,201668502,8.3,0,5 x 7 24,TSL,1,2,5.456
f_day,3AM-6AM,lyingonright,1491.066,9,165.674,7,17,Low,201668502,8.3,0,5 x 7 24,TSL,1,2,5.456
f_day,3AM-6AM,lyingonleft,529.104,3,176.368,7,17,Low,201668502,8.3,0,5 x 7 24,TSL,1,2,5.456
f_day,3AM-6AM,standing,755.106,7,107.8722857,5,3,High,201605252,25,25,6 x 8 24,ECSL,1,1,5.439
f_day,3AM-6AM,sitting,488.513,15,32.56753333,5,3,High,201605252,25,25,6 x 8 24,ECSL,1,1,5.439
f_day,3AM-6AM,kneeling,6.144,1,6.144,5,3,High,201605252,25,25,6 x 8 24,ECSL,1,1,5.439
f_day,3AM-6AM,lyingonbelly,2349.282,32,73.4150625,5,3,High,201605252,25,25,6 x 8 24,ECSL,1,1,5.439
f_day,3AM-6AM,lyingonright,1900.082,4,475.0205,5,3,High,201605252,25,25,6 x 8 24,ECSL,1,1,5.439
f_day,3AM-6AM,lyingonleft,4703.104,18,261.2835556,5,3,High,201605252,25,25,6 x 8 24,ECSL,1,1,5.439
f_day,12PM-3PM,standing,222.922,4,55.7305,5,3,High,201605252,25,25,6 x 8 24,ECSL,1,1,5.435
f_day,12PM-3PM,sitting,163.856,3,54.61866667,5,3,High,201605252,25,25,6 x 8 24,ECSL,1,1,5.435
f_day,12PM-3PM,kneeling,0,0,0,5,3,High,201605252,25,25,6 x 8 24,ECSL,1,1,5.435
f_day,12PM-3PM,lyingonbelly,222.418,8,27.80225,5,3,High,201605252,25,25,6 x 8 24,ECSL,1,1,5.435
f_day,12PM-3PM,lyingonright,4039.498,6,673.2496667,5,3,High,201605252,25,25,6 x 8 24,ECSL,1,1,5.435
f_day,12PM-3PM,lyingonleft,5999.196,2,2999.598,5,3,High,201605252,25,25,6 x 8 24,ECSL,1,1,5.435
f_day,6AM-9AM,standing,5870.392,32,183.44975,16,12,Low,201658001,7.7,0,6 x 8 24,ECSL,2,3,5.429
f_day,6AM-9AM,sitting,1017.61,14,72.68642857,16,12,Low,201658001,7.7,0,6 x 8 24,ECSL,2,3,5.429
f_day,6AM-9AM,kneeling,319.79,29,11.02724138,16,12,Low,201658001,7.7,0,6 x 8 24,ECSL,2,3,5.429
f_day,6AM-9AM,lyingonbelly,689.568,19,36.29305263,16,12,Low,201658001,7.7,0,6 x 8 24,ECSL,2,3,5.429
f_day,6AM-9AM,lyingonright,207.399,5,41.4798,16,12,Low,201658001,7.7,0,6 x 8 24,ECSL,2,3,5.429
f_day,6AM-9AM,lyingonleft,1888.277,23,82.099,16,12,Low,201658001,7.7,0,6 x 8 24,ECSL,2,3,5.429
f_day,6PM-9PM,standing,0,0,0,15,15,Low,201705321,7.7,0,6 x 8 24,ECSL,1,1,5.422
f_day,6PM-9PM,sitting,166.576,3,55.52533333,15,15,Low,201705321,7.7,0,6 x 8 24,ECSL,1,1,5.422
f_day,6PM-9PM,kneeling,0,0,0,15,15,Low,201705321,7.7,0,6 x 8 24,ECSL,1,1,5.422
f_day,6PM-9PM,lyingonbelly,40.512,3,13.504,15,15,Low,201705321,7.7,0,6 x 8 24,ECSL,1,1,5.422
f_day,6PM-9PM,lyingonright,2455.766,1,2455.766,15,15,Low,201705321,7.7,0,6 x 8 24,ECSL,1,1,5.422
f_day,6PM-9PM,lyingonleft,8010.147,3,2670.049,15,15,Low,201705321,7.7,0,6 x 8 24,ECSL,1,1,5.422
pre,0AM-3AM,standing,1396.506,32,43.6408125,2,4,Low,201604031,20,0,6 x 8 24,ECSL,1,1,5.418
pre,0AM-3AM,sitting,567.771,9,63.08566667,2,4,Low,201604031,20,0,6 x 8 24,ECSL,1,1,5.418
pre,0AM-3AM,kneeling,1099.258,48,22.90120833,2,4,Low,201604031,20,0,6 x 8 24,ECSL,1,1,5.418
pre,0AM-3AM,lyingonbelly,2347.288,23,102.056,2,4,Low,201604031,20,0,6 x 8 24,ECSL,1,1,5.418
pre,0AM-3AM,lyingonright,1695.441,12,141.28675,2,4,Low,201604031,20,0,6 x 8 24,ECSL,1,1,5.418
pre,0AM-3AM,lyingonleft,2298.774,13,176.8287692,2,4,Low,201604031,20,0,6 x 8 24,ECSL,1,1,5.418
f_day,6PM-9PM,standing,257.864,3,85.95466667,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,5.388
f_day,6PM-9PM,sitting,105.148,2,52.574,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,5.388
f_day,6PM-9PM,kneeling,16.741,1,16.741,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,5.388
f_day,6PM-9PM,lyingonbelly,940.003,16,58.7501875,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,5.388
f_day,6PM-9PM,lyingonright,6907.777,8,863.472125,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,5.388
f_day,6PM-9PM,lyingonleft,2137,1,2137,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,5.388
f_day,9AM-12PM,standing,665.714,8,83.21425,10,4,High,201702216,47.1,17.6,6 x 8 24,ECSL,1,1,5.379
f_day,9AM-12PM,sitting,1742.63,30,58.08766667,10,4,High,201702216,47.1,17.6,6 x 8 24,ECSL,1,1,5.379
f_day,9AM-12PM,kneeling,91.959,4,22.98975,10,4,High,201702216,47.1,17.6,6 x 8 24,ECSL,1,1,5.379
f_day,9AM-12PM,lyingonbelly,1705.179,49,34.79957143,10,4,High,201702216,47.1,17.6,6 x 8 24,ECSL,1,1,5.379
f_day,9AM-12PM,lyingonright,1704.774,25,68.19096,10,4,High,201702216,47.1,17.6,6 x 8 24,ECSL,1,1,5.379
f_day,9AM-12PM,lyingonleft,3585.969,28,128.0703214,10,4,High,201702216,47.1,17.6,6 x 8 24,ECSL,1,1,5.379
f_day,0AM-3AM,standing,1712.017,48,35.66702083,12,19,High,201704219,14.3,14.3,6 x 8 30,ESCSL,1,1,5.378
f_day,0AM-3AM,sitting,645.789,13,49.67607692,12,19,High,201704219,14.3,14.3,6 x 8 30,ESCSL,1,1,5.378
f_day,0AM-3AM,kneeling,768.348,35,21.9528,12,19,High,201704219,14.3,14.3,6 x 8 30,ESCSL,1,1,5.378
f_day,0AM-3AM,lyingonbelly,691.156,18,38.39755556,12,19,High,201704219,14.3,14.3,6 x 8 30,ESCSL,1,1,5.378
f_day,0AM-3AM,lyingonright,2337.38,23,101.6252174,12,19,High,201704219,14.3,14.3,6 x 8 30,ESCSL,1,1,5.378
f_day,0AM-3AM,lyingonleft,2778.15,17,163.4205882,12,19,High,201704219,14.3,14.3,6 x 8 30,ESCSL,1,1,5.378
f_day,3PM-6PM,standing,603.028,1,603.028,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,5.376
f_day,3PM-6PM,sitting,158.006,1,158.006,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,5.376
f_day,3PM-6PM,kneeling,5.641,1,5.641,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,5.376
f_day,3PM-6PM,lyingonbelly,0,0,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,5.376
f_day,3PM-6PM,lyingonright,3345.061,1,3345.061,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,5.376
f_day,3PM-6PM,lyingonleft,6654.683,1,6654.683,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,5.376
f_day,0AM-3AM,standing,1902.631,11,172.9664545,16,20,High,201662207,23.5,11.8,6 x 8 24,ECSL,1,3,5.376
f_day,0AM-3AM,sitting,999.977,14,71.42692857,16,20,High,201662207,23.5,11.8,6 x 8 24,ECSL,1,3,5.376
f_day,0AM-3AM,kneeling,0,0,0,16,20,High,201662207,23.5,11.8,6 x 8 24,ECSL,1,3,5.376
f_day,0AM-3AM,lyingonbelly,6094.836,17,358.5197647,16,20,High,201662207,23.5,11.8,6 x 8 24,ECSL,1,3,5.376
f_day,0AM-3AM,lyingonright,40.86,2,20.43,16,20,High,201662207,23.5,11.8,6 x 8 24,ECSL,1,3,5.376
f_day,0AM-3AM,lyingonleft,1430.298,3,476.766,16,20,High,201662207,23.5,11.8,6 x 8 24,ECSL,1,3,5.376
f_day,12PM-3PM,standing,1544.969,30,51.49896667,9,10,High,201631203,42.1,10.5,6 x 8 30,ESCSL,1,3,5.374
f_day,12PM-3PM,sitting,700.077,19,36.84615789,9,10,High,201631203,42.1,10.5,6 x 8 30,ESCSL,1,3,5.374
f_day,12PM-3PM,kneeling,7.102,1,7.102,9,10,High,201631203,42.1,10.5,6 x 8 30,ESCSL,1,3,5.374
f_day,12PM-3PM,lyingonbelly,1408.25,26,54.16346154,9,10,High,201631203,42.1,10.5,6 x 8 30,ESCSL,1,3,5.374
f_day,12PM-3PM,lyingonright,2598.383,21,123.7325238,9,10,High,201631203,42.1,10.5,6 x 8 30,ESCSL,1,3,5.374
f_day,12PM-3PM,lyingonleft,3270.2,14,233.5857143,9,10,High,201631203,42.1,10.5,6 x 8 30,ESCSL,1,3,5.374
f_day,9AM-12PM,standing,199.398,1,199.398,17,5,High,201700984,20,13.3,6 x 8 30,ESCSL,2,2,5.37
f_day,9AM-12PM,sitting,72.263,2,36.1315,17,5,High,201700984,20,13.3,6 x 8 30,ESCSL,2,2,5.37
f_day,9AM-12PM,kneeling,0,0,0,17,5,High,201700984,20,13.3,6 x 8 30,ESCSL,2,2,5.37
f_day,9AM-12PM,lyingonbelly,252.994,1,252.994,17,5,High,201700984,20,13.3,6 x 8 30,ESCSL,2,2,5.37
f_day,9AM-12PM,lyingonright,6213.416,2,3106.708,17,5,High,201700984,20,13.3,6 x 8 30,ESCSL,2,2,5.37
f_day,9AM-12PM,lyingonleft,4017.969,1,4017.969,17,5,High,201700984,20,13.3,6 x 8 30,ESCSL,2,2,5.37
f_day,0AM-3AM,standing,181.312,1,181.312,14,4,Low,201604636,9.1,0,5 x 7 24,TSL,1,2,5.362
f_day,0AM-3AM,sitting,159.764,4,39.941,14,4,Low,201604636,9.1,0,5 x 7 24,TSL,1,2,5.362
f_day,0AM-3AM,kneeling,5.678,1,5.678,14,4,Low,201604636,9.1,0,5 x 7 24,TSL,1,2,5.362
f_day,0AM-3AM,lyingonbelly,527.84,7,75.40571429,14,4,Low,201604636,9.1,0,5 x 7 24,TSL,1,2,5.362
f_day,0AM-3AM,lyingonright,884.116,1,884.116,14,4,Low,201604636,9.1,0,5 x 7 24,TSL,1,2,5.362
f_day,0AM-3AM,lyingonleft,8905.411,3,2968.470333,14,4,Low,201604636,9.1,0,5 x 7 24,TSL,1,2,5.362
f_day,9AM-12PM,standing,4013.881,43,93.34606977,15,11,Low,201705781,0,0,6 x 8 24,ECSL,1,1,5.353
f_day,9AM-12PM,sitting,35.989,4,8.99725,15,11,Low,201705781,0,0,6 x 8 24,ECSL,1,1,5.353
f_day,9AM-12PM,kneeling,187.152,22,8.506909091,15,11,Low,201705781,0,0,6 x 8 24,ECSL,1,1,5.353
f_day,9AM-12PM,lyingonbelly,158.73,6,26.455,15,11,Low,201705781,0,0,6 x 8 24,ECSL,1,1,5.353
f_day,9AM-12PM,lyingonright,2946.888,20,147.3444,15,11,Low,201705781,0,0,6 x 8 24,ECSL,1,1,5.353
f_day,9AM-12PM,lyingonleft,2014.557,22,91.57077273,15,11,Low,201705781,0,0,6 x 8 24,ECSL,1,1,5.353
f_day,12PM-3PM,standing,0,0,0,18,17,Low,201627701,0,0,6 x 8 30,ESCSL,1,4,5.353
f_day,12PM-3PM,sitting,0,0,0,18,17,Low,201627701,0,0,6 x 8 30,ESCSL,1,4,5.353
f_day,12PM-3PM,kneeling,0,0,0,18,17,Low,201627701,0,0,6 x 8 30,ESCSL,1,4,5.353
f_day,12PM-3PM,lyingonbelly,0,0,0,18,17,Low,201627701,0,0,6 x 8 30,ESCSL,1,4,5.353
f_day,12PM-3PM,lyingonright,0,0,0,18,17,Low,201627701,0,0,6 x 8 30,ESCSL,1,4,5.353
f_day,12PM-3PM,lyingonleft,10794.647,1,10794.647,18,17,Low,201627701,0,0,6 x 8 30,ESCSL,1,4,5.353
f_day,9PM-12AM,standing,214.742,7,30.67742857,14,14,High,201705976,100,66.7,5 x 7 24,TSL,1,1,5.342
f_day,9PM-12AM,sitting,0,0,0,14,14,High,201705976,100,66.7,5 x 7 24,TSL,1,1,5.342
f_day,9PM-12AM,kneeling,384.122,11,34.92018182,14,14,High,201705976,100,66.7,5 x 7 24,TSL,1,1,5.342
f_day,9PM-12AM,lyingonbelly,363.983,8,45.497875,14,14,High,201705976,100,66.7,5 x 7 24,TSL,1,1,5.342
f_day,9PM-12AM,lyingonright,5183.751,2,2591.8755,14,14,High,201705976,100,66.7,5 x 7 24,TSL,1,1,5.342
f_day,9PM-12AM,lyingonleft,4354.345,10,435.4345,14,14,High,201705976,100,66.7,5 x 7 24,TSL,1,1,5.342
f_day,9AM-12PM,standing,568.477,10,56.8477,17,10,Low,201701706,0,0,5 x 7 24,TSL,1,2,5.339
f_day,9AM-12PM,sitting,782.915,16,48.9321875,17,10,Low,201701706,0,0,5 x 7 24,TSL,1,2,5.339
f_day,9AM-12PM,kneeling,0,0,0,17,10,Low,201701706,0,0,5 x 7 24,TSL,1,2,5.339
f_day,9AM-12PM,lyingonbelly,706.224,19,37.16968421,17,10,Low,201701706,0,0,5 x 7 24,TSL,1,2,5.339
f_day,9AM-12PM,lyingonright,1587.416,14,113.3868571,17,10,Low,201701706,0,0,5 x 7 24,TSL,1,2,5.339
f_day,9AM-12PM,lyingonleft,6569.856,12,547.488,17,10,Low,201701706,0,0,5 x 7 24,TSL,1,2,5.339
f_day,0AM-3AM,standing,0,0,0,9,12,Low,201702056,0,0,6 x 8 30,ESCSL,1,1,5.334
f_day,0AM-3AM,sitting,0,0,0,9,12,Low,201702056,0,0,6 x 8 30,ESCSL,1,1,5.334
f_day,0AM-3AM,kneeling,0,0,0,9,12,Low,201702056,0,0,6 x 8 30,ESCSL,1,1,5.334
f_day,0AM-3AM,lyingonbelly,0,0,0,9,12,Low,201702056,0,0,6 x 8 30,ESCSL,1,1,5.334
f_day,0AM-3AM,lyingonright,0,0,0,9,12,Low,201702056,0,0,6 x 8 30,ESCSL,1,1,5.334
f_day,0AM-3AM,lyingonleft,10794.666,1,10794.666,9,12,Low,201702056,0,0,6 x 8 30,ESCSL,1,1,5.334
f_day,9PM-12AM,standing,0,0,0,4,14,Low,201613202,0,0,6 x 8 30,ESCSL,2,3,5.331
f_day,9PM-12AM,sitting,10.134,1,10.134,4,14,Low,201613202,0,0,6 x 8 30,ESCSL,2,3,5.331
f_day,9PM-12AM,kneeling,0,0,0,4,14,Low,201613202,0,0,6 x 8 30,ESCSL,2,3,5.331
f_day,9PM-12AM,lyingonbelly,260.312,2,130.156,4,14,Low,201613202,0,0,6 x 8 30,ESCSL,2,3,5.331
f_day,9PM-12AM,lyingonright,0,0,0,4,14,Low,201613202,0,0,6 x 8 30,ESCSL,2,3,5.331
f_day,9PM-12AM,lyingonleft,10484.539,2,5242.2695,4,14,Low,201613202,0,0,6 x 8 30,ESCSL,2,3,5.331
f_day,6AM-9AM,standing,2852.808,14,203.772,16,14,Low,201605438,8.3,0,6 x 8 24,ECSL,1,2,5.33
f_day,6AM-9AM,sitting,1911.916,11,173.8105455,16,14,Low,201605438,8.3,0,6 x 8 24,ECSL,1,2,5.33
f_day,6AM-9AM,kneeling,1238.357,41,30.20382927,16,14,Low,201605438,8.3,0,6 x 8 24,ECSL,1,2,5.33
f_day,6AM-9AM,lyingonbelly,405.343,18,22.51905556,16,14,Low,201605438,8.3,0,6 x 8 24,ECSL,1,2,5.33
f_day,6AM-9AM,lyingonright,2330.819,21,110.991381,16,14,Low,201605438,8.3,0,6 x 8 24,ECSL,1,2,5.33
f_day,6AM-9AM,lyingonleft,1058.698,4,264.6745,16,14,Low,201605438,8.3,0,6 x 8 24,ECSL,1,2,5.33
f_day,12PM-3PM,standing,0,0,0,10,4,High,201702216,47.1,17.6,6 x 8 24,ECSL,1,1,5.324
f_day,12PM-3PM,sitting,430.684,18,23.92688889,10,4,High,201702216,47.1,17.6,6 x 8 24,ECSL,1,1,5.324
f_day,12PM-3PM,kneeling,0,0,0,10,4,High,201702216,47.1,17.6,6 x 8 24,ECSL,1,1,5.324
f_day,12PM-3PM,lyingonbelly,246.586,16,15.411625,10,4,High,201702216,47.1,17.6,6 x 8 24,ECSL,1,1,5.324
f_day,12PM-3PM,lyingonright,7774.671,22,353.3941364,10,4,High,201702216,47.1,17.6,6 x 8 24,ECSL,1,1,5.324
f_day,12PM-3PM,lyingonleft,1689.89,13,129.9915385,10,4,High,201702216,47.1,17.6,6 x 8 24,ECSL,1,1,5.324
f_day,9AM-12PM,standing,1513.271,11,137.5700909,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,5.282
f_day,9AM-12PM,sitting,682.734,11,62.06672727,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,5.282
f_day,9AM-12PM,kneeling,7.26,1,7.26,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,5.282
f_day,9AM-12PM,lyingonbelly,760.961,16,47.5600625,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,5.282
f_day,9AM-12PM,lyingonright,4105.311,8,513.163875,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,5.282
f_day,9AM-12PM,lyingonleft,3119.077,9,346.5641111,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,5.282
f_day,6PM-9PM,standing,78.924,1,78.924,1,1,Low,201603341,0,0,5 x 7 24,TSL,2,1,5.279
f_day,6PM-9PM,sitting,15.831,1,15.831,1,1,Low,201603341,0,0,5 x 7 24,TSL,2,1,5.279
f_day,6PM-9PM,kneeling,7.836,1,7.836,1,1,Low,201603341,0,0,5 x 7 24,TSL,2,1,5.279
f_day,6PM-9PM,lyingonbelly,159.748,3,53.24933333,1,1,Low,201603341,0,0,5 x 7 24,TSL,2,1,5.279
f_day,6PM-9PM,lyingonright,5420.476,1,5420.476,1,1,Low,201603341,0,0,5 x 7 24,TSL,2,1,5.279
f_day,6PM-9PM,lyingonleft,4991.544,6,831.924,1,1,Low,201603341,0,0,5 x 7 24,TSL,2,1,5.279
f_day,3PM-6PM,standing,0,0,0,2,9,Low,201604932,8.3,0,5 x 7 24,TSL,2,1,5.268
f_day,3PM-6PM,sitting,0,0,0,2,9,Low,201604932,8.3,0,5 x 7 24,TSL,2,1,5.268
f_day,3PM-6PM,kneeling,0,0,0,2,9,Low,201604932,8.3,0,5 x 7 24,TSL,2,1,5.268
f_day,3PM-6PM,lyingonbelly,0,0,0,2,9,Low,201604932,8.3,0,5 x 7 24,TSL,2,1,5.268
f_day,3PM-6PM,lyingonright,0,0,0,2,9,Low,201604932,8.3,0,5 x 7 24,TSL,2,1,5.268
f_day,3PM-6PM,lyingonleft,10794.732,1,10794.732,2,9,Low,201604932,8.3,0,5 x 7 24,TSL,2,1,5.268
f_day,9AM-12PM,standing,2946.213,27,109.119,17,15,Low,201707536,0,0,6 x 8 24,ECSL,2,1,5.255
f_day,9AM-12PM,sitting,397.854,12,33.1545,17,15,Low,201707536,0,0,6 x 8 24,ECSL,2,1,5.255
f_day,9AM-12PM,kneeling,106.601,9,11.84455556,17,15,Low,201707536,0,0,6 x 8 24,ECSL,2,1,5.255
f_day,9AM-12PM,lyingonbelly,1336.322,25,53.45288,17,15,Low,201707536,0,0,6 x 8 24,ECSL,2,1,5.255
f_day,9AM-12PM,lyingonright,1239.091,2,619.5455,17,15,Low,201707536,0,0,6 x 8 24,ECSL,2,1,5.255
f_day,9AM-12PM,lyingonleft,4171.432,17,245.3783529,17,15,Low,201707536,0,0,6 x 8 24,ECSL,2,1,5.255
f_day,6PM-9PM,standing,1641.372,2,820.686,14,19,High,201604488,16.7,16.7,5 x 7 24,TSL,1,2,5.251
f_day,6PM-9PM,sitting,138.044,2,69.022,14,19,High,201604488,16.7,16.7,5 x 7 24,TSL,1,2,5.251
f_day,6PM-9PM,kneeling,0,0,0,14,19,High,201604488,16.7,16.7,5 x 7 24,TSL,1,2,5.251
f_day,6PM-9PM,lyingonbelly,1529.15,5,305.83,14,19,High,201604488,16.7,16.7,5 x 7 24,TSL,1,2,5.251
f_day,6PM-9PM,lyingonright,4526.64,2,2263.32,14,19,High,201604488,16.7,16.7,5 x 7 24,TSL,1,2,5.251
f_day,6PM-9PM,lyingonleft,2877.471,2,1438.7355,14,19,High,201604488,16.7,16.7,5 x 7 24,TSL,1,2,5.251
f_day,3PM-6PM,standing,0,0,0,16,13,Low,201700449,0,0,6 x 8 30,ESCSL,1,2,5.251
f_day,3PM-6PM,sitting,61.966,1,61.966,16,13,Low,201700449,0,0,6 x 8 30,ESCSL,1,2,5.251
f_day,3PM-6PM,kneeling,0,0,0,16,13,Low,201700449,0,0,6 x 8 30,ESCSL,1,2,5.251
f_day,3PM-6PM,lyingonbelly,129.027,3,43.009,16,13,Low,201700449,0,0,6 x 8 30,ESCSL,1,2,5.251
f_day,3PM-6PM,lyingonright,0,0,0,16,13,Low,201700449,0,0,6 x 8 30,ESCSL,1,2,5.251
f_day,3PM-6PM,lyingonleft,10570.08,3,3523.36,16,13,Low,201700449,0,0,6 x 8 30,ESCSL,1,2,5.251
f_day,6AM-9AM,standing,1981.675,10,198.1675,17,5,High,201700984,20,13.3,6 x 8 30,ESCSL,2,2,5.251
f_day,6AM-9AM,sitting,82.262,3,27.42066667,17,5,High,201700984,20,13.3,6 x 8 30,ESCSL,2,2,5.251
f_day,6AM-9AM,kneeling,22.173,3,7.391,17,5,High,201700984,20,13.3,6 x 8 30,ESCSL,2,2,5.251
f_day,6AM-9AM,lyingonbelly,257.663,3,85.88766667,17,5,High,201700984,20,13.3,6 x 8 30,ESCSL,2,2,5.251
f_day,6AM-9AM,lyingonright,1050.943,4,262.73575,17,5,High,201700984,20,13.3,6 x 8 30,ESCSL,2,2,5.251
f_day,6AM-9AM,lyingonleft,7191.217,6,1198.536167,17,5,High,201700984,20,13.3,6 x 8 30,ESCSL,2,2,5.251
