event_date,farrowing_date,day_cat,ds,sow_num,time_segment,mortality,sow_id,percent_mortality,percent_overlays,crate_size,crate_category,heat_lamps,parity,total_images,total_time,total_missing_time,kneeling,lyingonbelly,lyingonright,lyingonleft,sitting,standing,total_missing_time2,,day_category
1/2/2018,12/31/2017,2,7,17,9PM-12AM,Low,201668502,8.3,0,5 x 7 24,TSL,1,2,1571,10788.293,11.707,0,0,10788.293,0,0,0,,,post
11/11/2017,11/10/2017,1,4,14,3AM-6AM,Low,201613202,0,0,6 x 8 30,ESCSL,2,3,987,10788.292,11.708,0,0,10716.281,0,47.991,0,,,post
11/20/2017,11/17/2017,3,2,15,12PM-3PM,High,201652904,43.8,37.5,6 x 8 30,ESCSL,1,2,1623,10788.289,11.711,0,159.999,5583.635,4991.453,0,0,,,post
11/7/2017,11/10/2017,-3,4,14,6PM-9PM,Low,201613202,0,0,6 x 8 30,ESCSL,2,3,1084,10788.276,11.724,0,0,8769.131,1828.816,0,0,,,pre
6/5/2018,6/7/2018,-2,18,17,12PM-3PM,Low,201627701,0,0,6 x 8 30,ESCSL,1,4,1531,10788.273,11.727,63.051,109.374,4387.518,5301.848,330.85,444.245,,,pre
1/29/2018,1/28/2018,1,8,6,9PM-12AM,High,201630701,23.5,11.8,5 x 7 24,TSL,2,3,1799,10788.272,11.728,5.985,113.681,0,10088.847,376.362,77.667,,,post
9/30/2017,9/28/2017,2,1,2,3AM-6AM,Low,201665307,0,0,6 x 8 24,ECSL,1,1,1363,10788.271,11.729,0,238.58,8510.634,1241.151,86.995,465.71,,,post
2/5/2018,2/4/2018,1,9,20,3PM-6PM,Low,201589306,7.1,0,6 x 8 24,ECSL,1,4,1447,10788.264,11.736,0,1332.764,4110.388,4152.282,78.185,1022.217,,,post
11/9/2017,11/11/2017,-2,4,18,3AM-6AM,High,201565801,30.8,15.4,5 x 7 24,TSL,2,4,745,10788.263,11.737,0,980.122,1298.123,1907.096,1421.518,4604.496,,,pre
2/2/2018,2/4/2018,-2,9,14,0AM-3AM,High,201632703,14.3,14.3,6 x 8 30,ESCSL,1,3,1279,10788.258,11.742,0,628.475,51.12,9838.715,34.117,0,,,pre
11/19/2017,11/19/2017,0,2,4,12PM-3PM,Low,201604031,20,0,6 x 8 24,ECSL,1,1,1579,10788.257,11.743,0,188.393,0,10586.382,0,0,,,f_day
11/13/2017,11/13/2017,0,4,20,3AM-6AM,Low,201567706,23.1,0,6 x 8 24,ECSL,1,4,1139,10788.251,11.749,9.294,1481.159,321.516,8115.661,317.704,345.386,,,f_day
11/18/2017,11/18/2017,0,2,18,0AM-3AM,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,1574,10788.245,11.755,0,206.053,4775.103,3520.813,252.961,1855.009,,,f_day
11/21/2017,11/18/2017,3,2,3,6PM-9PM,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,1492,10788.237,11.763,22.026,1430.866,6169.931,2696.691,207.976,124.191,,,post
2/5/2018,2/4/2018,1,9,8,3PM-6PM,Low,201601693,0,0,6 x 8 24,ECSL,1,2,1415,10788.225,11.775,445.348,30.895,3934.226,3515.7,130.775,1967.494,,,post
2/1/2018,2/4/2018,-3,9,3,6AM-9AM,Low,201702357,0,0,5 x 7 24,TSL,2,1,1500,10788.223,11.777,28.987,2992.387,610.341,4114.647,108.067,2496.091,,,pre
11/11/2017,11/10/2017,1,4,15,9PM-12AM,High,201653002,25,25,6 x 8 24,ECSL,1,2,1094,10788.222,11.778,0,109.76,7534.528,2627.998,159.684,256.88,,,post
4/28/2018,4/28/2018,0,15,19,9AM-12PM,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,1476,10788.217,11.783,0,0,10788.217,0,0,0,,,f_day
9/29/2017,9/28/2017,1,1,2,6AM-9AM,Low,201665307,0,0,6 x 8 24,ECSL,1,1,1447,10788.217,11.783,0,2459.007,5364.888,2196.881,74.176,343.315,,,post
3/20/2018,3/17/2018,3,12,14,0AM-3AM,Low,201704251,0,0,6 x 8 30,ESCSL,2,1,1457,10788.211,11.789,0,88.518,2797.04,6219.324,0,1653.782,,,post
3/19/2018,3/18/2018,1,12,19,9PM-12AM,High,201704219,14.3,14.3,6 x 8 30,ESCSL,1,1,1491,10788.204,11.796,0,1768.863,8976.281,0,0,0,,,post
11/11/2017,11/13/2017,-2,4,13,0AM-3AM,Low,201604427,14.3,0,5 x 7 24,TSL,1,1,1080,10788.2,11.8,269.364,49.95,4382.405,5481.782,256.386,109.972,,,pre
2/2/2018,2/4/2018,-2,9,20,3AM-6AM,Low,201589306,7.1,0,6 x 8 24,ECSL,1,4,1361,10788.198,11.802,0,3699.205,2439.923,1192.571,1457.973,1729.119,,,pre
9/25/2017,9/28/2017,-3,1,20,3PM-6PM,High,201638401,27.3,18.2,6 x 8 24,ECSL,2,2,1396,10788.196,11.804,0,7030.325,1926.346,162.428,757.193,386.57,,,pre
11/13/2017,11/14/2017,-1,4,5,0AM-3AM,Low,201604295,0,0,6 x 8 24,ECSL,1,1,1081,10788.196,11.804,0,10.022,0,10688.035,9.871,0,,,pre
10/1/2017,9/29/2017,2,1,8,9AM-12PM,High,201591402,20,20,6 x 8 24,ECSL,2,3,1438,10788.195,11.805,15.06,4590.436,335.919,2587.039,755.634,2142.42,,,post
6/9/2018,6/6/2018,3,18,4,3PM-6PM,Low,201707560,7.1,0,6 x 8 24,ECSL,1,1,1506,10788.187,11.813,0,13.848,0,10449.639,125.804,84.976,,,post
3/21/2018,3/22/2018,-1,12,20,3PM-6PM,Low,201703895,0,0,6 x 8 24,ECSL,2,1,1532,10788.185,11.815,14.028,790.758,4065.518,5136.048,28.14,295.849,,,pre
12/26/2017,12/29/2017,-3,7,15,9AM-12PM,Low,201581901,21.4,0,6 x 8 30,ESCSL,1,4,1614,10788.183,11.817,0,795.444,2308.603,6501.722,527.822,280.238,,,pre
12/26/2017,12/29/2017,-3,7,15,9PM-12AM,Low,201581901,21.4,0,6 x 8 30,ESCSL,1,4,1574,10788.183,11.817,0,218.648,757.658,9757.019,0,0,,,pre
2/2/2018,2/4/2018,-2,9,11,3AM-6AM,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,1353,10788.178,11.822,0,1601.909,5934.266,1744.633,138.336,977.019,,,pre
4/23/2018,4/25/2018,-2,14,5,9PM-12AM,Low,201705999,7.7,0,6 x 8 30,ESCSL,2,1,1584,10788.175,11.825,0,0,10788.175,0,0,0,,,pre
11/13/2017,11/10/2017,3,4,15,0AM-3AM,High,201653002,25,25,6 x 8 24,ECSL,1,2,1082,10788.168,11.832,0,630.097,9400.682,301.585,119.873,105.864,,,post
11/21/2017,11/18/2017,3,2,18,9PM-12AM,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,1550,10788.167,11.833,0,131.983,2683.097,7869.195,48.408,0,,,post
9/29/2017,9/29/2017,0,1,8,9PM-12AM,High,201591402,20,20,6 x 8 24,ECSL,2,3,1383,10788.154,11.846,0,2020.431,5537.576,2924.127,86.191,116.656,,,f_day
11/14/2017,11/11/2017,3,4,18,9AM-12PM,High,201565801,30.8,15.4,5 x 7 24,TSL,2,4,1039,10788.154,11.846,0,1276.026,2740.983,4929.902,766.451,456.991,,,post
5/3/2018,5/3/2018,0,15,1,9PM-12AM,Low,201705815,0,0,5 x 7 24,TSL,1,1,1622,10788.145,11.855,6.292,73.337,5604.364,4902.175,0,168.592,,,f_day
2/3/2018,2/4/2018,-1,9,11,0AM-3AM,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,1302,10788.137,11.863,0,268.4,5333.606,5031.194,42.749,0,,,pre
11/9/2017,11/11/2017,-2,4,18,3PM-6PM,High,201565801,30.8,15.4,5 x 7 24,TSL,2,4,590,10788.133,11.867,0,1877.424,550.174,6902.902,237.473,820.974,,,pre
3/14/2018,3/17/2018,-3,12,14,3AM-6AM,Low,201704251,0,0,6 x 8 30,ESCSL,2,1,1309,10788.119,11.881,0,1732.07,2726.367,6057.339,102.007,59.774,,,pre
3/18/2018,3/16/2018,2,12,16,0AM-3AM,Low,201602883,0,0,5 x 7 24,TSL,1,2,1494,10788.116,11.884,0,1468.939,0,9239.772,43.254,0,,,post
11/10/2017,11/13/2017,-3,4,20,9AM-12PM,Low,201567706,23.1,0,6 x 8 24,ECSL,1,4,1078,10788.116,11.884,10.496,2628.614,2885.962,3506.932,397.327,639.955,,,pre
4/26/2018,4/28/2018,-2,15,19,12PM-3PM,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,1383,10788.114,11.886,361.745,1020.823,5022.629,3590.741,38.769,336.74,,,pre
6/6/2018,6/6/2018,0,18,4,3AM-6AM,Low,201707560,7.1,0,6 x 8 24,ECSL,1,1,1470,10788.108,11.892,14.591,226.817,5223.564,4117.519,125.261,865.995,,,f_day
2/2/2018,2/4/2018,-2,9,3,0AM-3AM,Low,201702357,0,0,5 x 7 24,TSL,2,1,1285,10788.108,11.892,0,364.987,10220.745,93.639,0,0,,,pre
11/13/2017,11/14/2017,-1,4,2,3AM-6AM,Low,201604731,0,0,6 x 8 24,ECSL,1,1,1032,10788.106,11.894,873.68,107.163,0,8618.2,43.016,800.789,,,pre
11/11/2017,11/14/2017,-3,4,5,12PM-3PM,Low,201604295,0,0,6 x 8 24,ECSL,1,1,942,10788.103,11.897,0,203.124,10493.131,0,45.61,0,,,pre
1/30/2018,2/2/2018,-3,9,7,0AM-3AM,High,201590301,27.3,27.3,6 x 8 30,ESCSL,2,4,1428,10788.096,11.904,0,490.787,4492.901,5576.947,60.584,0,,,pre
4/30/2018,4/29/2018,1,15,10,3AM-6AM,High,201700215,21.4,21.4,6 x 8 30,ESCSL,2,2,1402,10788.087,11.913,0,544.994,9048.229,0,1136.715,14.548,,,post
2/4/2018,2/4/2018,0,9,4,0AM-3AM,High,201640403,20,20,6 x 8 24,ECSL,2,3,1274,10788.087,11.913,8.802,1696.217,2540.319,1938.849,790.766,3255.932,,,f_day
3/21/2018,3/18/2018,3,12,19,3AM-6AM,High,201704219,14.3,14.3,6 x 8 30,ESCSL,1,1,1508,10788.079,11.921,0,2098.315,7125.245,0,28.348,1394.144,,,post
11/11/2017,11/14/2017,-3,4,2,9PM-12AM,Low,201604731,0,0,6 x 8 24,ECSL,1,1,1114,10788.069,11.931,18.612,176.556,4345.821,6029.93,18.453,0,,,pre
11/20/2017,11/17/2017,3,2,15,0AM-3AM,High,201652904,43.8,37.5,6 x 8 30,ESCSL,1,2,1600,10788.063,11.937,0,0,10788.063,0,0,0,,,post
1/29/2018,2/1/2018,-3,9,13,6AM-9AM,High,201601835,23.5,17.6,5 x 7 24,TSL,2,2,1523,10788.06,11.94,0,0,0,0,10788.06,0,,,pre
3/20/2018,3/17/2018,3,12,14,3PM-6PM,Low,201704251,0,0,6 x 8 30,ESCSL,2,1,1498,10788.051,11.949,0,612.769,9137.109,468.052,64.412,417.887,,,post
3/20/2018,3/22/2018,-2,12,2,6AM-9AM,Low,201703694,0,0,6 x 8 24,ECSL,1,1,1490,10788.042,11.958,21.606,1515.797,1001.915,760.467,1427.222,5596.992,,,pre
1/29/2018,2/1/2018,-3,9,13,9PM-12AM,High,201601835,23.5,17.6,5 x 7 24,TSL,2,2,1517,10788.042,11.958,0,5620.052,2139.417,2200.091,0,0,,,pre
11/14/2017,11/13/2017,1,4,20,9AM-12PM,Low,201567706,23.1,0,6 x 8 24,ECSL,1,4,1108,10788.032,11.968,0,2965.164,0,6620.777,665.726,0,,,post
2/4/2018,2/1/2018,3,9,13,3PM-6PM,High,201601835,23.5,17.6,5 x 7 24,TSL,2,2,1501,10788.029,11.971,14.421,1552.452,65.693,7692.729,0,1355.633,,,post
11/18/2017,11/18/2017,0,2,3,9PM-12AM,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,1468,10788.027,11.973,29.116,21.979,2720.27,7687.033,94.904,147.219,,,f_day
3/19/2018,3/22/2018,-3,12,2,9AM-12PM,Low,201703694,0,0,6 x 8 24,ECSL,1,1,1499,10788.023,11.977,21.593,2265.659,3453.718,1683.309,1603.474,1176.918,,,pre
2/1/2018,2/4/2018,-3,9,17,9PM-12AM,High,201601564,20,20,6 x 8 30,ESCSL,2,2,1268,10788.021,11.979,0,714.866,3355.479,6573.213,0,42.892,,,pre
2/1/2018,2/1/2018,0,9,10,3AM-6AM,High,201631203,42.1,10.5,6 x 8 30,ESCSL,1,3,1592,10788.018,11.982,0,2082.853,3986.616,2073.112,531.046,1861.033,,,f_day
9/26/2017,9/28/2017,-2,1,2,0AM-3AM,Low,201665307,0,0,6 x 8 24,ECSL,1,1,1383,10788.013,11.987,0,3195.198,108.826,7196.173,7.629,38.793,,,pre
9/28/2017,9/29/2017,-1,1,8,0AM-3AM,High,201591402,20,20,6 x 8 24,ECSL,2,3,1438,10788.005,11.995,0,1615.836,2685.072,6367.633,67.216,7.464,,,pre
3/17/2018,3/17/2018,0,12,14,3AM-6AM,Low,201704251,0,0,6 x 8 30,ESCSL,2,1,1466,10787.998,12.002,7.255,2250.033,1708.185,5244.881,673.942,564.356,,,f_day
1/30/2018,2/2/2018,-3,9,15,6AM-9AM,High,201632307,27.8,11.1,6 x 8 24,ECSL,2,3,1497,10787.995,12.005,64.495,1375.462,3455.836,0,0,5590.325,,,pre
11/16/2017,11/14/2017,2,4,2,0AM-3AM,Low,201604731,0,0,6 x 8 24,ECSL,1,1,1128,10787.97,12.03,374.021,106.033,9705.067,187.805,0,245.87,,,post
9/29/2017,9/29/2017,0,1,8,3PM-6PM,High,201591402,20,20,6 x 8 24,ECSL,2,3,1380,10787.969,12.031,0,2138.238,347.345,7847.76,157.604,53.506,,,f_day
3/21/2018,3/18/2018,3,12,7,0AM-3AM,High,201608703,20,20,6 x 8 30,ESCSL,1,4,1489,10787.964,12.036,0,0,10787.964,0,0,0,,,post
6/3/2018,6/2/2018,1,17,3,12PM-3PM,Low,201706175,0,0,6 x 8 24,ECSL,2,1,1365,10787.961,12.039,0,554.092,3369.744,5805.11,411.182,205.44,,,post
4/28/2018,4/30/2018,-2,15,12,6PM-9PM,Low,201705269,0,0,6 x 8 30,ESCSL,2,1,1339,10787.957,12.043,80.369,34.183,6118.862,4126.732,8.587,164.183,,,pre
2/7/2018,2/5/2018,2,9,9,6PM-9PM,Low,201702022,0,0,5 x 7 24,TSL,1,1,1264,10787.954,12.046,111.837,180.543,5924.668,3985.966,283.146,0,,,post
11/17/2017,11/14/2017,3,4,2,3PM-6PM,Low,201604731,0,0,6 x 8 24,ECSL,1,1,904,10787.932,12.068,12.345,0,2177.515,8106.127,58.176,303.345,,,post
11/10/2017,11/11/2017,-1,4,18,3PM-6PM,High,201565801,30.8,15.4,5 x 7 24,TSL,2,4,978,10787.925,12.075,31.09,1037.915,376.913,4038.429,891.292,3893.162,,,pre
12/30/2017,12/28/2017,2,7,19,9PM-12AM,High,201660605,15.4,15.4,5 x 7 24,TSL,2,2,1601,10787.904,12.096,26.936,13.448,3725.023,5560.778,984.155,235.583,,,post
3/17/2018,3/16/2018,1,12,16,0AM-3AM,Low,201602883,0,0,5 x 7 24,TSL,1,2,1496,10787.9,12.1,0,0,10787.9,0,0,0,,,post
5/31/2018,6/2/2018,-2,17,3,9AM-12PM,Low,201706175,0,0,6 x 8 24,ECSL,2,1,1425,10787.885,12.115,14.884,253.21,6316.714,3654.898,146.132,294.161,,,pre
5/3/2018,5/3/2018,0,15,1,6AM-9AM,Low,201705815,0,0,5 x 7 24,TSL,1,1,1710,10787.867,12.133,0,729.514,3958.058,2623.889,562.263,2617.018,,,f_day
2/1/2018,2/2/2018,-1,9,16,9PM-12AM,Low,201602369,11.8,0,5 x 7 24,TSL,1,2,1307,10787.867,12.133,156.763,463.934,2104.327,891.049,2866.556,3060.52,,,pre
11/10/2017,11/10/2017,0,4,14,0AM-3AM,Low,201613202,0,0,6 x 8 30,ESCSL,2,3,898,10787.86,12.14,0,145.041,6715.737,1698.828,829.839,1029.34,,,f_day
11/21/2017,11/19/2017,2,2,4,6PM-9PM,Low,201604031,20,0,6 x 8 24,ECSL,1,1,1547,10787.858,12.142,139.065,257.492,4989.153,3962.846,0,1328.16,,,post
1/1/2018,12/31/2017,1,7,9,9AM-12PM,Low,201663003,18.8,0,5 x 7 24,TSL,2,2,1628,10787.857,12.143,13.292,112.263,901.278,5332.595,338.837,3956.78,,,post
11/13/2017,11/13/2017,0,4,20,6AM-9AM,Low,201567706,23.1,0,6 x 8 24,ECSL,1,4,1040,10787.845,12.155,0,0,0,10787.845,0,0,,,f_day
9/30/2017,10/2/2017,-2,1,1,3PM-6PM,Low,201603341,0,0,5 x 7 24,TSL,2,1,1395,10787.844,12.156,0,85.089,6303.141,4036.056,116.621,116.385,,,pre
1/22/2018,1/25/2018,-3,8,19,0AM-3AM,High,201590303,31.3,25,5 x 7 24,TSL,1,4,2024,10787.844,12.156,0,0,997.212,0,5361.443,0,,,pre
11/8/2017,11/10/2017,-2,4,14,0AM-3AM,Low,201613202,0,0,6 x 8 30,ESCSL,2,3,1087,10787.837,12.163,0,0,10787.837,0,0,0,,,pre
12/28/2017,12/31/2017,-3,7,9,9PM-12AM,Low,201663003,18.8,0,5 x 7 24,TSL,2,2,1619,10787.836,12.164,0,106.548,10541.439,73.157,0,0,,,pre
4/17/2018,4/20/2018,-3,14,20,0AM-3AM,Low,201613901,21.4,0,6 x 8 30,ESCSL,2,4,2116,10787.83,12.17,5.114,331.245,4006.907,6166.144,106.531,106.007,,,pre
4/30/2018,4/30/2018,0,15,2,0AM-3AM,Low,201605450,0,0,6 x 8 24,ECSL,2,2,1374,10787.83,12.17,0,252.162,10296.55,0,131.162,0,,,f_day
11/14/2017,11/13/2017,1,4,13,6AM-9AM,Low,201604427,14.3,0,5 x 7 24,TSL,1,1,1009,10787.829,12.171,235.373,0,7495.152,0,169.982,2608.353,,,post
3/16/2018,3/18/2018,-2,12,19,3PM-6PM,High,201704219,14.3,14.3,6 x 8 30,ESCSL,1,1,1514,10787.822,12.178,0,859.575,2293.638,7298.076,115.147,0,,,pre
2/4/2018,2/1/2018,3,9,13,0AM-3AM,High,201601835,23.5,17.6,5 x 7 24,TSL,2,2,1271,10787.818,12.182,0,460.415,0,10259.055,0,0,,,post
11/8/2017,11/11/2017,-3,4,18,0AM-3AM,High,201565801,30.8,15.4,5 x 7 24,TSL,2,4,1085,10787.815,12.185,0,919.767,6138.878,3506.219,31.304,112.175,,,pre
6/2/2018,6/2/2018,0,17,3,6PM-9PM,Low,201706175,0,0,6 x 8 24,ECSL,2,1,1362,10787.813,12.187,7.992,47.621,5576.48,4085.57,403.916,309.642,,,f_day
9/29/2017,10/2/2017,-3,1,1,9PM-12AM,Low,201603341,0,0,5 x 7 24,TSL,2,1,1330,10787.811,12.189,0,0,10787.811,0,0,0,,,pre
2/7/2018,2/4/2018,3,9,3,6PM-9PM,Low,201702357,0,0,5 x 7 24,TSL,2,1,1281,10787.797,12.203,0,242.908,10032.06,0,194.647,0,,,post
3/19/2018,3/18/2018,1,12,7,12PM-3PM,High,201608703,20,20,6 x 8 30,ESCSL,1,4,1544,10787.793,12.207,0,532.802,2300.535,6840.166,6.953,1023.455,,,post
2/8/2018,2/5/2018,3,9,9,6PM-9PM,Low,201702022,0,0,5 x 7 24,TSL,1,1,1354,10787.79,12.21,50.969,59.743,7824.901,2493.707,210.769,21.743,,,post
1/30/2018,2/1/2018,-2,9,13,6PM-9PM,High,201601835,23.5,17.6,5 x 7 24,TSL,2,2,1514,10787.783,12.217,0,0,0,10787.783,0,0,,,pre
12/29/2017,12/31/2017,-2,7,9,6AM-9AM,Low,201663003,18.8,0,5 x 7 24,TSL,2,2,1631,10787.778,12.222,19.848,99.925,3887.994,859.106,1843.132,3918.962,,,pre
9/29/2017,9/28/2017,1,1,2,0AM-3AM,Low,201665307,0,0,6 x 8 24,ECSL,1,1,1425,10787.774,12.226,0,1436.363,8572.299,205.19,143.713,52.14,,,post
2/3/2018,2/2/2018,1,9,16,12PM-3PM,Low,201602369,11.8,0,5 x 7 24,TSL,1,2,1497,10787.754,12.246,0,339.905,5665.734,3570.214,924.971,14.331,,,post
3/15/2018,3/18/2018,-3,12,19,9PM-12AM,High,201704219,14.3,14.3,6 x 8 30,ESCSL,1,1,1278,10787.741,12.259,0,1093.265,7475.612,2034.115,42.449,0,,,pre
11/11/2017,11/13/2017,-2,4,13,9AM-12PM,Low,201604427,14.3,0,5 x 7 24,TSL,1,1,952,10787.74,12.26,971.226,0,3810.841,2730.175,712.389,1840.927,,,pre
4/29/2018,4/27/2018,2,15,15,9AM-12PM,Low,201705321,7.7,0,6 x 8 24,ECSL,1,1,1491,10787.718,12.282,7.222,7.285,10112.865,0,65.305,442.585,,,post
12/26/2017,12/29/2017,-3,7,14,0AM-3AM,Low,201624304,25,0,6 x 8 24,ECSL,1,3,1893,10787.715,12.285,0,0,0,10787.715,0,0,,,pre
6/7/2018,6/6/2018,1,18,4,6PM-9PM,Low,201707560,7.1,0,6 x 8 24,ECSL,1,1,1460,10787.705,12.295,15.114,0,7868.042,2036.38,87.234,640.483,,,post
11/9/2017,11/11/2017,-2,4,18,0AM-3AM,High,201565801,30.8,15.4,5 x 7 24,TSL,2,4,876,10787.691,12.309,0,505.154,0,9276.267,360.951,505.589,,,pre
11/12/2017,11/14/2017,-2,4,5,12PM-3PM,Low,201604295,0,0,6 x 8 24,ECSL,1,1,957,10787.689,12.311,0,145.648,0,10336.465,101.968,0,,,pre
4/26/2018,4/28/2018,-2,15,19,6PM-9PM,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,1334,10787.687,12.313,30.219,558.992,8608.624,582.612,15.698,769.874,,,pre
3/19/2018,3/16/2018,3,12,16,3PM-6PM,Low,201602883,0,0,5 x 7 24,TSL,1,2,1525,10787.682,12.318,0,63.867,5694.754,4652.556,63.704,235.073,,,post
6/7/2018,6/6/2018,1,18,4,3AM-6AM,Low,201707560,7.1,0,6 x 8 24,ECSL,1,1,1462,10787.682,12.318,0,0,0,10772.784,0,0,,,post
9/30/2017,9/27/2017,3,1,17,6AM-9AM,Low,201644801,6.3,0,6 x 8 30,ESCSL,1,2,1400,10787.678,12.322,0,1468.272,1005.241,6564.697,391.574,987.163,,,post
12/30/2017,12/31/2017,-1,7,13,9PM-12AM,High,201581503,37.5,31.3,6 x 8 30,ESCSL,2,4,1575,10787.672,12.328,0,95.811,10060.238,617.799,0,0,,,pre
2/3/2018,2/4/2018,-1,9,8,6PM-9PM,Low,201601693,0,0,6 x 8 24,ECSL,1,2,1360,10787.669,12.331,0,0,10772.838,0,0,0,,,pre
2/1/2018,2/4/2018,-3,9,17,0AM-3AM,High,201601564,20,20,6 x 8 30,ESCSL,2,2,1469,10787.657,12.343,0,1197.037,3283.473,5686.201,0,497.261,,,pre
2/5/2018,2/5/2018,0,9,9,3AM-6AM,Low,201702022,0,0,5 x 7 24,TSL,1,1,1336,10787.655,12.345,1030.866,579.272,2777.054,2715.143,1858.82,285.856,,,f_day
12/30/2017,12/29/2017,1,7,15,6PM-9PM,Low,201581901,21.4,0,6 x 8 30,ESCSL,1,4,1585,10787.642,12.358,0,1436.764,0,8659.296,377.185,0,,,post
11/11/2017,11/10/2017,1,4,14,9PM-12AM,Low,201613202,0,0,6 x 8 30,ESCSL,2,3,1080,10787.638,12.362,0,0,10787.638,0,0,0,,,post
2/7/2018,2/4/2018,3,9,4,3PM-6PM,High,201640403,20,20,6 x 8 24,ECSL,2,3,1444,10787.638,12.362,0,215.573,0,10503.393,7.028,0,,,post
11/12/2017,11/10/2017,2,4,15,6AM-9AM,High,201653002,25,25,6 x 8 24,ECSL,1,2,949,10787.635,12.365,0,2256.79,5738.524,672.593,427.101,890.702,,,post
12/31/2017,12/28/2017,3,7,3,6PM-9PM,Low,201700597,7.1,0,6 x 8 30,ESCSL,2,1,1491,10787.625,12.375,7.044,0,9954.814,564.869,148.139,63.63,,,post
11/9/2017,11/10/2017,-1,4,14,9PM-12AM,Low,201613202,0,0,6 x 8 30,ESCSL,2,3,886,10787.622,12.378,0,33.895,3555.757,7118.152,0,0,,,pre
3/15/2018,3/18/2018,-3,12,7,3PM-6PM,High,201608703,20,20,6 x 8 30,ESCSL,1,4,1502,10787.62,12.38,0,100.111,10536.247,0,101.117,0,,,pre
2/1/2018,2/4/2018,-3,9,14,6PM-9PM,High,201632703,14.3,14.3,6 x 8 30,ESCSL,1,3,1319,10787.618,12.382,0,59.547,10560.885,0,112.048,0,,,pre
11/11/2017,11/11/2017,0,4,18,3PM-6PM,High,201565801,30.8,15.4,5 x 7 24,TSL,2,4,964,10787.613,12.387,0,22.442,4272.736,5533.272,32.555,847.862,,,f_day
3/24/2018,3/22/2018,2,12,2,0AM-3AM,Low,201703694,0,0,6 x 8 24,ECSL,1,1,1484,10787.597,12.403,7.352,86.34,1327.417,8742.943,7.359,550.384,,,post
5/31/2018,6/2/2018,-2,17,3,3PM-6PM,Low,201706175,0,0,6 x 8 24,ECSL,2,1,1370,10787.593,12.407,38.533,1148.456,5139.32,1868.871,907.306,1246.512,,,pre
2/6/2018,2/4/2018,2,9,8,6PM-9PM,Low,201601693,0,0,6 x 8 24,ECSL,1,2,1350,10787.591,12.409,50.104,1155.159,6971.959,1327.796,146.997,544.24,,,post
4/21/2018,4/24/2018,-3,14,13,0AM-3AM,Low,201705814,0,0,5 x 7 24,TSL,2,1,1880,10787.59,12.41,0,1233.631,4152.797,4941.984,194.912,0,,,pre
4/29/2018,4/27/2018,2,15,15,0AM-3AM,Low,201705321,7.7,0,6 x 8 24,ECSL,1,1,1286,10787.584,12.416,0,17.167,6576.258,3688.106,31.383,329.526,,,post
1/30/2018,2/2/2018,-3,9,15,0AM-3AM,High,201632307,27.8,11.1,6 x 8 24,ECSL,2,3,1482,10787.576,12.424,0,2857.047,0,7901.5,0,0,,,pre
11/21/2017,11/18/2017,3,2,18,0AM-3AM,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,1583,10787.57,12.43,6.835,6.795,4652.056,5314.621,13.672,759.702,,,post
11/15/2017,11/14/2017,1,4,5,3PM-6PM,Low,201604295,0,0,6 x 8 24,ECSL,1,1,1031,10787.568,12.432,0,542.162,0,10139.09,30.898,0,,,post
2/1/2018,2/4/2018,-3,9,4,6AM-9AM,High,201640403,20,20,6 x 8 24,ECSL,2,3,1509,10787.561,12.439,7.195,3384.103,135.221,1237.65,293.702,5450.148,,,pre
6/5/2018,6/2/2018,3,17,3,9PM-12AM,Low,201706175,0,0,6 x 8 24,ECSL,2,1,1361,10787.56,12.44,0,0,0,10692.414,71.305,0,,,post
11/14/2017,11/14/2017,0,4,2,6AM-9AM,Low,201604731,0,0,6 x 8 24,ECSL,1,1,1014,10787.542,12.458,292.064,131.01,3612.163,3426.413,277.495,2145.197,,,f_day
11/9/2017,11/10/2017,-1,4,17,9AM-12PM,High,201607404,30.8,30.8,6 x 8 30,ESCSL,1,3,611,10787.539,12.461,0,582.312,8581.782,829.226,70.885,401.842,,,pre
11/21/2017,11/18/2017,3,2,3,9AM-12PM,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,1536,10787.531,12.469,14.013,929.504,1648.881,6709.7,204.343,1119.072,,,post
1/30/2018,2/2/2018,-3,9,15,9PM-12AM,High,201632307,27.8,11.1,6 x 8 24,ECSL,2,3,1468,10787.515,12.485,7.176,103.238,8364.183,2203.431,0,72.778,,,pre
2/7/2018,2/4/2018,3,9,3,3AM-6AM,Low,201702357,0,0,5 x 7 24,TSL,2,1,1359,10787.505,12.495,0,512.079,2671.123,7107.824,371.235,0,,,post
2/5/2018,2/4/2018,1,9,11,3PM-6PM,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,1424,10787.494,12.506,0,941.041,9766.633,0,28.814,0,,,post
